GAME_ID,Season ID,Home Team ABB,Away Team ABB,Home Team Name,Away Team Name,Home ID,Away ID,Home Points,Away Points,Home Win,Match,Date,Home Won Previous Match,Away Won Previous Match,Home Win Streak,Away Win Streak,Home Team Higher Rank,Home Team Won Last
0021600408,22016,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,1610612751,1610612755,107,108,0,BKN @ PHI,2016-12-18,False,False,0,0,1,1
0021600409,22016,ORL,TOR,Orlando Magic,Toronto Raptors,1610612753,1610612761,79,109,0,ORL vs. TOR,2016-12-18,True,False,1,0,0,0
0021600410,22016,BOS,MIA,Boston Celtics,Miami Heat,1610612738,1610612748,105,95,1,BOS @ MIA,2016-12-18,True,False,1,0,1,0
0021600411,22016,DAL,SAC,Dallas Mavericks,Sacramento Kings,1610612742,1610612758,99,79,1,DAL vs. SAC,2016-12-18,False,True,0,1,1,0
0021600412,22016,SAS,NOP,San Antonio Spurs,New Orleans Pelicans,1610612759,1610612740,113,100,1,SAS vs. NOP,2016-12-18,True,False,3,0,1,1
0021600413,22016,IND,WAS,Indiana Pacers,Washington Wizards,1610612754,1610612764,107,105,1,IND vs. WAS,2016-12-19,True,True,1,3,1,1
0021600414,22016,CHI,DET,Chicago Bulls,Detroit Pistons,1610612741,1610612765,113,82,1,CHI vs. DET,2016-12-19,False,False,0,0,0,0
0021600415,22016,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,1610612760,1610612737,108,110,0,OKC vs. ATL,2016-12-19,True,False,1,0,1,1
0021600416,22016,PHX,MIN,Phoenix Suns,Minnesota Timberwolves,1610612756,1610612750,108,115,0,PHX @ MIN,2016-12-19,False,False,0,0,0,1
0021600417,22016,DEN,DAL,Denver Nuggets,Dallas Mavericks,1610612743,1610612742,117,107,1,DEN vs. DAL,2016-12-19,True,True,2,1,0,1
0021600418,22016,PHI,NOP,Philadelphia 76ers,New Orleans Pelicans,1610612755,1610612740,93,108,0,PHI vs. NOP,2016-12-20,True,False,1,0,0,0
0021600419,22016,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,1610612747,1610612766,113,117,0,LAL @ CHA,2016-12-20,False,True,0,1,0,0
0021600420,22016,BKN,TOR,Brooklyn Nets,Toronto Raptors,1610612751,1610612761,104,116,0,BKN @ TOR,2016-12-20,False,True,0,1,0,0
0021600421,22016,IND,NYK,Indiana Pacers,New York Knicks,1610612754,1610612752,111,118,0,IND @ NYK,2016-12-20,True,False,2,0,1,1
0021600422,22016,ORL,MIA,Orlando Magic,Miami Heat,1610612753,1610612748,136,130,1,ORL @ MIA,2016-12-20,False,False,0,0,0,0
0021600423,22016,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,1610612739,1610612749,114,108,1,CLE @ MIL,2016-12-20,True,True,1,2,1,0
0021600424,22016,BOS,MEM,Boston Celtics,Memphis Grizzlies,1610612738,1610612763,112,109,1,BOS @ MEM,2016-12-20,True,False,2,0,1,0
0021600425,22016,HOU,SAS,Houston Rockets,San Antonio Spurs,1610612745,1610612759,100,102,0,HOU vs. SAS,2016-12-20,True,True,10,4,0,0
0021600426,22016,DEN,LAC,Denver Nuggets,Los Angeles Clippers,1610612743,1610612746,102,119,0,DEN @ LAC,2016-12-20,True,False,3,0,0,0
0021600427,22016,GSW,UTA,Golden State Warriors,Utah Jazz,1610612744,1610612762,104,74,1,GSW vs. UTA,2016-12-20,True,True,4,4,1,1
0021600428,22016,SAC,POR,Sacramento Kings,Portland Trail Blazers,1610612758,1610612757,126,121,1,SAC vs. POR,2016-12-20,False,False,0,0,0,1
0021600429,22016,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,1610612739,1610612749,113,102,1,CLE vs. MIL,2016-12-21,True,False,2,0,1,1
0021600430,22016,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,1610612750,1610612737,92,84,1,MIN @ ATL,2016-12-21,True,True,1,1,0,1
0021600431,22016,MEM,DET,Memphis Grizzlies,Detroit Pistons,1610612763,1610612765,98,86,1,MEM @ DET,2016-12-21,False,False,0,0,0,1
0021600432,22016,WAS,CHI,Washington Wizards,Chicago Bulls,1610612764,1610612741,107,97,1,WAS @ CHI,2016-12-21,False,True,0,1,0,0
0021600433,22016,NOP,OKC,New Orleans Pelicans,Oklahoma City Thunder,1610612740,1610612760,110,121,0,NOP vs. OKC,2016-12-21,True,False,1,0,0,0
0021600434,22016,SAC,UTA,Sacramento Kings,Utah Jazz,1610612758,1610612762,94,93,1,SAC @ UTA,2016-12-21,True,False,1,0,0,1
0021600435,22016,PHX,HOU,Phoenix Suns,Houston Rockets,1610612756,1610612745,111,125,0,PHX vs. HOU,2016-12-21,False,False,0,0,0,0
0021600436,22016,DAL,POR,Dallas Mavericks,Portland Trail Blazers,1610612742,1610612757,96,95,1,DAL @ POR,2016-12-21,False,False,0,0,0,1
0021600437,22016,GSW,BKN,Golden State Warriors,Brooklyn Nets,1610612744,1610612751,117,101,1,GSW @ BKN,2016-12-22,True,False,5,0,1,1
0021600438,22016,ORL,NYK,Orlando Magic,New York Knicks,1610612753,1610612752,95,106,0,ORL @ NYK,2016-12-22,True,True,1,1,1,1
0021600439,22016,LAL,MIA,Los Angeles Lakers,Miami Heat,1610612747,1610612748,107,115,0,LAL @ MIA,2016-12-22,False,False,0,0,0,0
0021600440,22016,BOS,IND,Boston Celtics,Indiana Pacers,1610612738,1610612754,109,102,1,BOS @ IND,2016-12-22,True,False,3,0,1,1
0021600441,22016,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,1610612746,1610612759,106,101,1,LAC vs. SAS,2016-12-22,True,True,1,5,0,1
0021600442,22016,CHI,CHA,Chicago Bulls,Charlotte Hornets,1610612741,1610612766,91,103,0,CHI @ CHA,2016-12-23,False,True,0,2,0,0
0021600443,22016,ORL,LAL,Orlando Magic,Los Angeles Lakers,1610612753,1610612747,109,90,1,ORL vs. LAL,2016-12-23,False,False,0,0,1,0
0021600444,22016,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,1610612751,1610612739,99,119,0,BKN @ CLE,2016-12-23,False,True,0,3,0,1
0021600445,22016,OKC,BOS,Oklahoma City Thunder,Boston Celtics,1610612760,1610612738,117,112,1,OKC @ BOS,2016-12-23,True,True,1,4,1,0
0021600446,22016,DET,GSW,Detroit Pistons,Golden State Warriors,1610612765,1610612744,113,119,0,DET vs. GSW,2016-12-23,False,True,0,6,0,0
0021600447,22016,WAS,MIL,Washington Wizards,Milwaukee Bucks,1610612764,1610612749,96,123,0,WAS @ MIL,2016-12-23,True,False,1,0,1,1
0021600448,22016,MEM,HOU,Memphis Grizzlies,Houston Rockets,1610612763,1610612745,115,109,1,MEM vs. HOU,2016-12-23,True,True,1,1,1,1
0021600449,22016,NOP,MIA,New Orleans Pelicans,Miami Heat,1610612740,1610612748,91,87,1,NOP vs. MIA,2016-12-23,False,True,0,1,0,0
0021600450,22016,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,1610612758,1610612750,109,105,1,SAC @ MIN,2016-12-23,True,True,2,2,1,0
0021600451,22016,DEN,ATL,Denver Nuggets,Atlanta Hawks,1610612743,1610612737,108,109,0,DEN vs. ATL,2016-12-23,False,False,0,0,0,0
0021600452,22016,UTA,TOR,Utah Jazz,Toronto Raptors,1610612762,1610612761,98,104,0,UTA vs. TOR,2016-12-23,False,True,0,2,0,1
0021600453,22016,PHX,PHI,Phoenix Suns,Philadelphia 76ers,1610612756,1610612755,123,116,1,PHX vs. PHI,2016-12-23,False,False,0,0,1,1
0021600454,22016,POR,SAS,Portland Trail Blazers,San Antonio Spurs,1610612757,1610612759,90,110,0,POR vs. SAS,2016-12-23,False,False,0,0,0,0
0021600455,22016,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,1610612746,1610612742,88,90,0,LAC vs. DAL,2016-12-23,True,True,2,1,1,1
0021600456,22016,NYK,BOS,New York Knicks,Boston Celtics,1610612752,1610612738,114,119,0,NYK vs. BOS,2016-12-25,True,False,2,0,0,1
0021600457,22016,GSW,CLE,Golden State Warriors,Cleveland Cavaliers,1610612744,1610612739,108,109,0,GSW @ CLE,2016-12-25,True,True,7,4,1,0
0021600458,22016,CHI,SAS,Chicago Bulls,San Antonio Spurs,1610612741,1610612759,100,119,0,CHI @ SAS,2016-12-25,False,True,0,1,0,0
0021600459,22016,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,1610612750,1610612760,100,112,0,MIN @ OKC,2016-12-25,False,True,0,2,0,0
0021600460,22016,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,1610612747,1610612746,111,102,1,LAL vs. LAC,2016-12-25,False,False,0,0,0,0
0021600461,22016,WAS,MIL,Washington Wizards,Milwaukee Bucks,1610612764,1610612749,107,102,1,WAS vs. MIL,2016-12-26,False,True,0,1,1,1
0021600462,22016,ORL,MEM,Orlando Magic,Memphis Grizzlies,1610612753,1610612763,112,102,1,ORL vs. MEM,2016-12-26,True,True,1,2,0,1
0021600463,22016,BKN,CHA,Brooklyn Nets,Charlotte Hornets,1610612751,1610612766,120,118,1,BKN vs. CHA,2016-12-26,False,True,0,3,0,0
0021600464,22016,CLE,DET,Cleveland Cavaliers,Detroit Pistons,1610612739,1610612765,90,106,0,CLE @ DET,2016-12-26,True,False,5,0,1,0
0021600465,22016,CHI,IND,Chicago Bulls,Indiana Pacers,1610612741,1610612754,90,85,1,CHI vs. IND,2016-12-26,False,False,0,0,0,1
0021600466,22016,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,1610612742,1610612740,104,111,0,DAL @ NOP,2016-12-26,True,True,2,1,1,1
0021600467,22016,PHX,HOU,Phoenix Suns,Houston Rockets,1610612756,1610612745,115,131,0,PHX @ HOU,2016-12-26,True,False,1,0,0,0
0021600468,22016,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,1610612750,1610612737,104,90,1,MIN vs. ATL,2016-12-26,False,True,0,1,0,1
0021600469,22016,TOR,POR,Toronto Raptors,Portland Trail Blazers,1610612761,1610612757,95,91,1,TOR @ POR,2016-12-26,True,False,3,0,1,1
0021600470,22016,DEN,LAC,Denver Nuggets,Los Angeles Clippers,1610612743,1610612746,106,102,1,DEN @ LAC,2016-12-26,False,False,0,0,0,1
0021600471,22016,PHI,SAC,Philadelphia 76ers,Sacramento Kings,1610612755,1610612758,100,102,0,PHI @ SAC,2016-12-26,False,True,0,3,0,1
0021600472,22016,MEM,BOS,Memphis Grizzlies,Boston Celtics,1610612763,1610612738,103,113,0,MEM @ BOS,2016-12-27,False,True,0,1,0,0
0021600473,22016,MIA,OKC,Miami Heat,Oklahoma City Thunder,1610612748,1610612760,94,106,0,MIA vs. OKC,2016-12-27,False,True,0,3,0,0
0021600474,22016,DAL,HOU,Dallas Mavericks,Houston Rockets,1610612742,1610612745,107,123,0,DAL vs. HOU,2016-12-27,False,True,0,1,1,1
0021600475,22016,LAL,UTA,Los Angeles Lakers,Utah Jazz,1610612747,1610612762,100,102,0,LAL vs. UTA,2016-12-27,True,False,1,0,0,0
0021600476,22016,IND,WAS,Indiana Pacers,Washington Wizards,1610612754,1610612764,105,111,0,IND @ WAS,2016-12-28,False,True,0,1,1,1
0021600477,22016,CHA,ORL,Charlotte Hornets,Orlando Magic,1610612766,1610612753,120,101,1,CHA @ ORL,2016-12-28,False,True,0,2,1,1
0021600478,22016,NYK,ATL,New York Knicks,Atlanta Hawks,1610612752,1610612737,98,102,0,NYK @ ATL,2016-12-28,False,False,0,0,0,0
0021600479,22016,DET,MIL,Detroit Pistons,Milwaukee Bucks,1610612765,1610612749,94,119,0,DET vs. MIL,2016-12-28,True,False,1,0,1,0
0021600480,22016,CHI,BKN,Chicago Bulls,Brooklyn Nets,1610612741,1610612751,101,99,1,CHI vs. BKN,2016-12-28,True,True,1,1,1,1
0021600481,22016,NOP,LAC,New Orleans Pelicans,Los Angeles Clippers,1610612740,1610612746,102,98,1,NOP vs. LAC,2016-12-28,True,False,2,0,0,0
0021600482,22016,SAS,PHX,San Antonio Spurs,Phoenix Suns,1610612759,1610612756,119,98,1,SAS vs. PHX,2016-12-28,True,False,2,0,1,1
0021600483,22016,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,1610612750,1610612743,103,105,0,MIN @ DEN,2016-12-28,True,True,1,1,0,1
0021600484,22016,POR,SAC,Portland Trail Blazers,Sacramento Kings,1610612757,1610612758,102,89,1,POR vs. SAC,2016-12-28,False,True,0,4,1,1
0021600485,22016,TOR,GSW,Toronto Raptors,Golden State Warriors,1610612761,1610612744,111,121,0,TOR @ GSW,2016-12-28,True,False,4,0,0,0
0021600486,22016,CHA,MIA,Charlotte Hornets,Miami Heat,1610612766,1610612748,91,82,1,CHA vs. MIA,2016-12-29,True,False,1,0,1,0
0021600487,22016,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,1610612763,1610612760,114,80,1,MEM vs. OKC,2016-12-29,False,True,0,4,0,1
0021600488,22016,BOS,CLE,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,118,124,0,BOS @ CLE,2016-12-29,True,False,2,0,0,0
0021600489,22016,PHI,UTA,Philadelphia 76ers,Utah Jazz,1610612755,1610612762,83,100,0,PHI @ UTA,2016-12-29,False,True,0,1,0,0
0021600490,22016,PHX,TOR,Phoenix Suns,Toronto Raptors,1610612756,1610612761,99,91,1,PHX vs. TOR,2016-12-29,False,False,0,0,0,1
0021600491,22016,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,1610612747,1610612742,89,101,0,LAL vs. DAL,2016-12-29,False,False,0,0,0,1
0021600492,22016,IND,CHI,Indiana Pacers,Chicago Bulls,1610612754,1610612741,111,101,1,IND vs. CHI,2016-12-30,False,True,0,2,1,1
0021600493,22016,BKN,WAS,Brooklyn Nets,Washington Wizards,1610612751,1610612764,95,118,0,BKN @ WAS,2016-12-30,False,True,0,2,0,0
0021600494,22016,MIA,BOS,Miami Heat,Boston Celtics,1610612748,1610612738,114,117,0,MIA @ BOS,2016-12-30,False,False,0,0,0,0
0021600495,22016,NOP,NYK,New Orleans Pelicans,New York Knicks,1610612740,1610612752,104,92,1,NOP vs. NYK,2016-12-30,True,False,3,0,0,1
0021600496,22016,HOU,LAC,Houston Rockets,Los Angeles Clippers,1610612745,1610612746,140,116,1,HOU vs. LAC,2016-12-30,True,False,2,0,0,1
0021600497,22016,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,1610612749,1610612750,99,116,0,MIL @ MIN,2016-12-30,True,False,1,0,1,1
0021600498,22016,DET,ATL,Detroit Pistons,Atlanta Hawks,1610612765,1610612737,98,105,0,DET @ ATL,2016-12-30,False,True,0,1,0,1
0021600499,22016,SAS,POR,San Antonio Spurs,Portland Trail Blazers,1610612759,1610612757,110,94,1,SAS vs. POR,2016-12-30,True,True,3,1,1,1
0021600500,22016,PHI,DEN,Philadelphia 76ers,Denver Nuggets,1610612755,1610612743,124,122,1,PHI @ DEN,2016-12-30,False,True,0,2,0,1
0021600501,22016,DAL,GSW,Dallas Mavericks,Golden State Warriors,1610612742,1610612744,99,108,0,DAL @ GSW,2016-12-30,True,True,1,1,0,0
0021600502,22016,SAC,MEM,Sacramento Kings,Memphis Grizzlies,1610612758,1610612763,98,112,0,SAC vs. MEM,2016-12-31,False,True,0,1,0,0
0021600503,22016,MIL,CHI,Milwaukee Bucks,Chicago Bulls,1610612749,1610612741,116,96,1,MIL @ CHI,2016-12-31,False,False,0,0,0,1
0021600504,22016,HOU,NYK,Houston Rockets,New York Knicks,1610612745,1610612752,129,122,1,HOU vs. NYK,2016-12-31,True,False,3,0,1,0
0021600505,22016,CHA,CLE,Charlotte Hornets,Cleveland Cavaliers,1610612766,1610612739,109,121,0,CHA vs. CLE,2016-12-31,True,True,2,1,0,0
0021600506,22016,PHX,UTA,Phoenix Suns,Utah Jazz,1610612756,1610612762,86,91,0,PHX @ UTA,2016-12-31,True,True,1,2,0,0
0021600507,22016,LAC,OKC,Los Angeles Clippers,Oklahoma City Thunder,1610612746,1610612760,88,114,0,LAC @ OKC,2016-12-31,False,False,0,0,0,1
0021600508,22016,ATL,SAS,Atlanta Hawks,San Antonio Spurs,1610612737,1610612759,114,112,1,ATL vs. SAS,2017-01-01,True,True,2,4,0,0
0021600509,22016,MIA,DET,Miami Heat,Detroit Pistons,1610612748,1610612765,98,107,0,MIA vs. DET,2017-01-01,False,False,0,0,1,0
0021600510,22016,IND,ORL,Indiana Pacers,Orlando Magic,1610612754,1610612753,117,104,1,IND vs. ORL,2017-01-01,True,False,1,0,1,0
0021600511,22016,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,1610612750,1610612757,89,95,0,MIN vs. POR,2017-01-01,True,False,1,0,0,1
0021600512,22016,LAL,TOR,Los Angeles Lakers,Toronto Raptors,1610612747,1610612761,114,123,0,LAL vs. TOR,2017-01-01,False,False,0,0,0,0
0021600513,22016,OKC,MIL,Oklahoma City Thunder,Milwaukee Bucks,1610612760,1610612749,94,98,0,OKC @ MIL,2017-01-02,True,True,1,1,1,0
0021600514,22016,NOP,CLE,New Orleans Pelicans,Cleveland Cavaliers,1610612740,1610612739,82,90,0,NOP @ CLE,2017-01-02,True,True,4,2,0,0
0021600515,22016,BKN,UTA,Brooklyn Nets,Utah Jazz,1610612751,1610612762,89,101,0,BKN vs. UTA,2017-01-02,False,True,0,3,0,1
0021600516,22016,NYK,ORL,New York Knicks,Orlando Magic,1610612752,1610612753,103,115,0,NYK vs. ORL,2017-01-02,False,False,0,0,0,0
0021600517,22016,CHI,CHA,Chicago Bulls,Charlotte Hornets,1610612741,1610612766,118,111,1,CHI vs. CHA,2017-01-02,False,False,0,0,0,0
0021600518,22016,HOU,WAS,Houston Rockets,Washington Wizards,1610612745,1610612764,101,91,1,HOU vs. WAS,2017-01-02,True,True,4,3,1,1
0021600519,22016,PHX,LAC,Phoenix Suns,Los Angeles Clippers,1610612756,1610612746,98,109,0,PHX @ LAC,2017-01-02,False,False,0,0,0,0
0021600520,22016,DEN,GSW,Denver Nuggets,Golden State Warriors,1610612743,1610612744,119,127,0,DEN @ GSW,2017-01-02,False,True,0,2,0,0
0021600521,22016,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,1610612750,1610612755,91,93,0,MIN @ PHI,2017-01-03,False,True,0,1,1,0
0021600522,22016,BOS,UTA,Boston Celtics,Utah Jazz,1610612738,1610612762,115,104,1,BOS vs. UTA,2017-01-03,True,True,1,4,1,1
0021600523,22016,DET,IND,Detroit Pistons,Indiana Pacers,1610612765,1610612754,116,121,0,DET vs. IND,2017-01-03,True,True,1,2,0,0
0021600524,22016,WAS,DAL,Washington Wizards,Dallas Mavericks,1610612764,1610612742,105,113,0,WAS @ DAL,2017-01-03,False,False,0,0,0,1
0021600525,22016,SAS,TOR,San Antonio Spurs,Toronto Raptors,1610612759,1610612761,110,82,1,SAS vs. TOR,2017-01-03,False,True,0,1,1,1
0021600526,22016,DEN,SAC,Denver Nuggets,Sacramento Kings,1610612743,1610612758,113,120,0,DEN vs. SAC,2017-01-03,False,False,0,0,1,0
0021600527,22016,PHX,MIA,Phoenix Suns,Miami Heat,1610612756,1610612748,99,90,1,PHX vs. MIA,2017-01-03,False,False,0,0,0,0
0021600528,22016,MEM,LAL,Memphis Grizzlies,Los Angeles Lakers,1610612763,1610612747,102,116,0,MEM @ LAL,2017-01-03,True,False,2,0,1,1
0021600529,22016,CHA,OKC,Charlotte Hornets,Oklahoma City Thunder,1610612766,1610612760,123,112,1,CHA vs. OKC,2017-01-04,False,False,0,0,0,1
0021600530,22016,ORL,ATL,Orlando Magic,Atlanta Hawks,1610612753,1610612737,92,111,0,ORL vs. ATL,2017-01-04,True,True,1,3,0,0
0021600531,22016,MIL,NYK,Milwaukee Bucks,New York Knicks,1610612749,1610612752,105,104,1,MIL @ NYK,2017-01-04,True,False,2,0,1,1
0021600532,22016,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,1610612741,1610612739,106,94,1,CHI @ CLE,2017-01-04,True,True,1,3,0,1
0021600533,22016,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,1610612763,1610612746,106,115,0,MEM @ LAC,2017-01-04,False,True,0,1,0,0
0021600534,22016,GSW,POR,Golden State Warriors,Portland Trail Blazers,1610612744,1610612757,125,117,1,GSW vs. POR,2017-01-04,True,True,3,1,1,1
0021600535,22016,MIA,SAC,Miami Heat,Sacramento Kings,1610612748,1610612758,107,102,1,MIA @ SAC,2017-01-04,False,True,0,1,1,0
0021600536,22016,BKN,IND,Brooklyn Nets,Indiana Pacers,1610612751,1610612754,109,121,0,BKN @ IND,2017-01-05,False,True,0,3,0,0
0021600537,22016,UTA,TOR,Utah Jazz,Toronto Raptors,1610612762,1610612761,93,101,0,UTA @ TOR,2017-01-05,False,False,0,0,0,0
0021600538,22016,CHA,DET,Charlotte Hornets,Detroit Pistons,1610612766,1610612765,114,115,0,CHA @ DET,2017-01-05,True,False,1,0,1,1
0021600539,22016,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,1610612737,1610612740,99,94,1,ATL @ NOP,2017-01-05,True,False,4,0,1,0
0021600540,22016,HOU,OKC,Houston Rockets,Oklahoma City Thunder,1610612745,1610612760,118,116,1,HOU vs. OKC,2017-01-05,True,False,5,0,0,1
0021600541,22016,DAL,PHX,Dallas Mavericks,Phoenix Suns,1610612742,1610612756,95,102,0,DAL vs. PHX,2017-01-05,True,True,1,1,1,1
0021600542,22016,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,1610612757,1610612747,118,109,1,POR vs. LAL,2017-01-05,False,True,0,1,1,1
0021600543,22016,SAS,DEN,San Antonio Spurs,Denver Nuggets,1610612759,1610612743,127,99,1,SAS @ DEN,2017-01-05,True,False,1,0,1,0
0021600544,22016,WAS,MIN,Washington Wizards,Minnesota Timberwolves,1610612764,1610612750,112,105,1,WAS vs. MIN,2017-01-06,False,False,0,0,1,0
0021600545,22016,HOU,ORL,Houston Rockets,Orlando Magic,1610612745,1610612753,100,93,1,HOU @ ORL,2017-01-06,True,False,6,0,1,1
0021600546,22016,BOS,PHI,Boston Celtics,Philadelphia 76ers,1610612738,1610612755,110,106,1,BOS vs. PHI,2017-01-06,True,True,2,2,1,1
0021600547,22016,BKN,CLE,Brooklyn Nets,Cleveland Cavaliers,1610612751,1610612739,108,116,0,BKN vs. CLE,2017-01-06,False,False,0,0,0,0
0021600548,22016,NYK,MIL,New York Knicks,Milwaukee Bucks,1610612752,1610612749,116,111,1,NYK @ MIL,2017-01-06,False,True,0,3,0,0
0021600549,22016,MIA,LAL,Miami Heat,Los Angeles Lakers,1610612748,1610612747,100,127,0,MIA @ LAL,2017-01-06,True,False,1,0,1,1
0021600550,22016,MEM,GSW,Memphis Grizzlies,Golden State Warriors,1610612763,1610612744,128,119,1,MEM @ GSW,2017-01-06,False,True,0,4,0,1
0021600551,22016,LAC,SAC,Los Angeles Clippers,Sacramento Kings,1610612746,1610612758,106,98,1,LAC @ SAC,2017-01-06,True,False,2,0,1,1
0021600552,22016,NYK,IND,New York Knicks,Indiana Pacers,1610612752,1610612754,109,123,0,NYK @ IND,2017-01-07,True,True,1,4,0,0
0021600553,22016,NOP,BOS,New Orleans Pelicans,Boston Celtics,1610612740,1610612738,108,117,0,NOP @ BOS,2017-01-07,False,True,0,3,0,0
0021600554,22016,CHI,TOR,Chicago Bulls,Toronto Raptors,1610612741,1610612761,123,118,1,CHI vs. TOR,2017-01-07,True,True,2,1,0,0
0021600555,22016,DEN,OKC,Denver Nuggets,Oklahoma City Thunder,1610612743,1610612760,106,121,0,DEN @ OKC,2017-01-07,False,False,0,0,0,0
0021600556,22016,MIN,UTA,Minnesota Timberwolves,Utah Jazz,1610612750,1610612762,92,94,0,MIN vs. UTA,2017-01-07,False,False,0,0,0,0
0021600557,22016,ATL,DAL,Atlanta Hawks,Dallas Mavericks,1610612737,1610612742,97,82,1,ATL @ DAL,2017-01-07,True,False,5,0,1,0
0021600558,22016,CHA,SAS,Charlotte Hornets,San Antonio Spurs,1610612766,1610612759,85,102,0,CHA @ SAS,2017-01-07,False,True,0,2,0,0
0021600559,22016,POR,DET,Portland Trail Blazers,Detroit Pistons,1610612757,1610612765,124,125,0,POR vs. DET,2017-01-08,True,True,1,1,0,1
0021600560,22016,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,1610612755,1610612751,105,95,1,PHI @ BKN,2017-01-08,False,False,0,0,0,1
0021600561,22016,MIA,LAC,Miami Heat,Los Angeles Clippers,1610612748,1610612746,86,98,0,MIA @ LAC,2017-01-08,False,True,0,3,0,1
0021600562,22016,WAS,MIL,Washington Wizards,Milwaukee Bucks,1610612764,1610612749,107,101,1,WAS @ MIL,2017-01-08,True,False,1,0,1,0
0021600563,22016,HOU,TOR,Houston Rockets,Toronto Raptors,1610612745,1610612761,129,122,1,HOU @ TOR,2017-01-08,True,False,7,0,0,1
0021600564,22016,MEM,UTA,Memphis Grizzlies,Utah Jazz,1610612763,1610612762,88,79,1,MEM vs. UTA,2017-01-08,True,True,1,1,1,0
0021600565,22016,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,1610612739,1610612756,120,116,1,CLE @ PHX,2017-01-08,True,True,1,2,1,1
0021600566,22016,SAC,GSW,Sacramento Kings,Golden State Warriors,1610612758,1610612744,106,117,0,SAC vs. GSW,2017-01-08,False,False,0,0,0,1
0021600567,22016,ORL,LAL,Orlando Magic,Los Angeles Lakers,1610612753,1610612747,95,111,0,ORL @ LAL,2017-01-08,False,True,0,1,1,0
0021600568,22016,NYK,NOP,New York Knicks,New Orleans Pelicans,1610612752,1610612740,96,110,0,NYK vs. NOP,2017-01-09,False,False,0,0,1,0
0021600569,22016,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,1610612741,1610612760,94,109,0,CHI vs. OKC,2017-01-09,True,True,3,1,0,0
0021600570,22016,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,1610612742,1610612750,92,101,0,DAL @ MIN,2017-01-09,False,False,0,0,1,1
0021600571,22016,WAS,CHI,Washington Wizards,Chicago Bulls,1610612764,1610612741,101,99,1,WAS vs. CHI,2017-01-10,True,False,2,0,0,0
0021600572,22016,TOR,BOS,Toronto Raptors,Boston Celtics,1610612761,1610612738,114,106,1,TOR vs. BOS,2017-01-10,False,True,0,4,1,0
0021600573,22016,BKN,ATL,Brooklyn Nets,Atlanta Hawks,1610612751,1610612737,97,117,0,BKN vs. ATL,2017-01-10,False,True,0,6,0,0
0021600574,22016,CHA,HOU,Charlotte Hornets,Houston Rockets,1610612766,1610612745,114,121,0,CHA @ HOU,2017-01-10,False,True,0,8,1,1
0021600575,22016,SAS,MIL,San Antonio Spurs,Milwaukee Bucks,1610612759,1610612749,107,109,0,SAS vs. MIL,2017-01-10,True,False,3,0,1,0
0021600576,22016,CLE,UTA,Cleveland Cavaliers,Utah Jazz,1610612739,1610612762,92,100,0,CLE @ UTA,2017-01-10,True,False,2,0,1,1
